 x      fx
   1.00000005E-03   2.86398199E-03
   2.00000009E-03   1.12515660E-02
   3.00000003E-03   2.48644091E-02
   4.00000019E-03   4.34148572E-02
   5.00000035E-03   6.66255876E-02
   6.00000005E-03   9.42293555E-02
   7.00000022E-03  0.125968665    
   8.00000038E-03  0.161595449    
   9.00000054E-03  0.200870842    
   1.00000007E-02  0.243564829    
   1.10000009E-02  0.289456069    
   1.20000001E-02  0.338331491    
   1.30000003E-02  0.389986277    
   1.40000004E-02  0.444223344    
   1.50000006E-02  0.500853360    
   1.60000008E-02  0.559694111    
   1.70000009E-02  0.620570660    
   1.80000011E-02  0.683315337    
   1.90000013E-02  0.747766554    
   2.00000014E-02  0.813769698    
   2.10000016E-02  0.881176412    
   2.20000017E-02  0.949844062    
   2.30000019E-02   1.01963627    
   2.40000002E-02   1.09042251    
   2.50000004E-02   1.16207731    
   2.60000005E-02   1.23448098    
   2.70000007E-02   1.30751872    
   2.80000009E-02   1.38108110    
   2.90000010E-02   1.45506322    
   3.00000012E-02   1.52936459    
   3.10000014E-02   1.60389006    
   3.20000015E-02   1.67854846    
   3.29999998E-02   1.75325263    
   3.40000018E-02   1.82791984    
   3.50000001E-02   1.90247130    
   3.60000022E-02   1.97683191    
   3.70000005E-02   2.05093002    
   3.80000025E-02   2.12469864    
   3.90000008E-02   2.19807243    
   4.00000028E-02   2.27099156    
   4.10000011E-02   2.34339714    
   4.20000032E-02   2.41523552    
   4.30000015E-02   2.48645449    
   4.40000035E-02   2.55700564    
   4.50000018E-02   2.62684226    
   4.60000038E-02   2.69592237    
   4.70000021E-02   2.76420450    
   4.80000004E-02   2.83165002    
   4.90000024E-02   2.89822435    
   5.00000007E-02   2.96389318    
   5.10000028E-02   3.02862549    
   5.20000011E-02   3.09239221    
   5.30000031E-02   3.15516734    
   5.40000014E-02   3.21692419    
   5.50000034E-02   3.27764130    
   5.60000017E-02   3.33729601    
   5.70000038E-02   3.39587069    
